variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS  0% RPS 50% (CC scenario 1),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.92,270.52,413.01,560.67,692.32,830.07,"2,899.50"
Change in electricity generation from Solar from reference case [GWh],Renewable target RFS 0% RPS 50% (CC scenario 2),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133.79,272.30,415.74,564.32,705.58,844.16,"2,935.90"
Electricity generation from other renewables [GWh],Reference,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,252.29
Electricity generation from other renewables [GWh],Reference (CC scenario 1),15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,252.29
Electricity generation from other renewables [GWh],Reference (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 20% RPS 20%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 20% RPS 20% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 20% RPS 20% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 20% RPS 35%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 20% RPS 35% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 20% RPS 35% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 20% RPS 50%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 20% RPS 50% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 20% RPS 50% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 35% RPS 35%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.29
Electricity generation from other renewables [GWh],Renewable target RFS 35% RPS 35% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 35% RPS 35% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 35% RPS 20%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS  35% RPS 20% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.29
Electricity generation from other renewables [GWh],Renewable target RFS 35% RPS 20% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.29
Electricity generation from other renewables [GWh],Renewable target RFS 35% RPS 50%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS  35% RPS 50% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 35% RPS 50% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 50% RPS 50%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS  50% RPS 50% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 50% RPS 50% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 50% RPS 20%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS  50% RPS 20% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 50% RPS 20% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 50% RPS 35%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.29
Electricity generation from other renewables [GWh],Renewable target RFS  50% RPS 35% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 50% RPS 35% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 20% RPS 0%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS  20% RPS 0% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 20% RPS 0% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.29
Electricity generation from other renewables [GWh],Renewable target RFS 35% RPS 0%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.29
Electricity generation from other renewables [GWh],Renewable target RFS  35% RPS 0% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.29
Electricity generation from other renewables [GWh],Renewable target RFS 35% RPS 0% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.29
Electricity generation from other renewables [GWh],Renewable target RFS 50% RPS 0%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS  50% RPS 0% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 50% RPS 0% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 0% RPS 20%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS  0% RPS 20% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 0% RPS 20% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 0% RPS 35%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS  0% RPS 35% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 0% RPS 35% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 0% RPS 50%,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS  0% RPS 50% (CC scenario 1),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Electricity generation from other renewables [GWh],Renewable target RFS 0% RPS 50% (CC scenario 2),15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,252.288
Change in electricity generation from other renewables from reference case [GWh],Reference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Reference (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Reference (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 20% RPS 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 20% RPS 20% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 20% RPS 20% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 20% RPS 35%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 20% RPS 35% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 20% RPS 35% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 20% RPS 50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 20% RPS 50% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 20% RPS 50% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 35% RPS 35%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 35% RPS 35% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 35% RPS 35% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 35% RPS 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS  35% RPS 20% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 35% RPS 20% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 35% RPS 50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS  35% RPS 50% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 35% RPS 50% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 50% RPS 50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS  50% RPS 50% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 50% RPS 50% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 50% RPS 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS  50% RPS 20% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 50% RPS 20% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 50% RPS 35%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS  50% RPS 35% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 50% RPS 35% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 20% RPS 0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS  20% RPS 0% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 20% RPS 0% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 35% RPS 0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS  35% RPS 0% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 35% RPS 0% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 50% RPS 0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS  50% RPS 0% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 50% RPS 0% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 0% RPS 20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS  0% RPS 20% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 0% RPS 20% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 0% RPS 35%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS  0% RPS 35% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 0% RPS 35% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 0% RPS 50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS  0% RPS 50% (CC scenario 1),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in electricity generation from other renewables from reference case [GWh],Renewable target RFS 0% RPS 50% (CC scenario 2),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity generation from renewables [GWh],Reference,746.99,727.2177,708.123,689.6839,671.8774,654.6853,637.9214,621.7297,606.0964,590.9996,576.4227,562.3488,548.7614,535.6446,522.9826,510.7607,9912.2452
Electricity generation from renewables [GWh],Reference (CC scenario 1),746.9865,728.2292,710.065,692.4521,675.4259,658.899,642.7158,627.0393,611.8137,597.0974,582.8363,569.0265,555.6682,542.7008,530.1495,530.5806,10001.6858
Electricity generation from renewables [GWh],Reference (CC scenario 2),746.9868,727.8608,709.2666,691.2224,673.6626,656.6361,639.9347,623.719,607.9949,592.6931,577.8234,563.3799,549.3332,535.715,522.4742,538.9494,9957.6521
Electricity generation from renewables [GWh],Renewable target RFS 20% RPS 20%,746.9887,727.2178,708.1223,689.6832,671.878,687.5189,703.806,719.9366,736.8745,754.3612,772.4068,791.0221,810.6703,832.5729,855.0934,878.2447,12086.3974
Electricity generation from renewables [GWh],Renewable target RFS 20% RPS 20% (CC scenario 1),746.9868,728.2291,710.0645,692.4521,675.4249,688.6195,704.7023,720.4621,737.4853,755.0583,773.1956,794.2019,815.8253,838.0714,860.9571,884.4933,12126.2295
Electricity generation from renewables [GWh],Renewable target RFS 20% RPS 20% (CC scenario 2),746.9867,727.8609,709.2654,691.2223,673.6617,689.2744,705.4641,721.0674,738.1661,755.8318,774.0652,795.2425,817.0395,839.4785,862.5692,886.325,12133.5207
Electricity generation from renewables [GWh],Renewable target RFS 20% RPS 35%,746.9888,727.2176,708.1233,693.3504,748.9684,806.5127,866.2225,927.6113,991.9465,1059.0063,1128.9019,1202.4352,1281.6951,1364.4044,1450.6871,1540.6728,16244.7443
Electricity generation from renewables [GWh],Renewable target RFS 20% RPS 35% (CC scenario 1),746.9868,728.2284,710.0653,694.0972,749.9855,807.8041,867.3262,928.2874,992.7683,1059.9853,1131.3807,1207.9657,1287.951,1371.4469,1458.5939,1549.5237,16292.3964
